company,type,country,theme,megatrend_node,exposure
4DMedical Limited,public_off_coverage,AU,ai,AI Applications & Copilots,core
"58.com / 58 Group (Beijing Chengshi Wanglin Information Technology Co., Ltd.)",private,CN,ai,AI Applications & Copilots,core
5C (5C Group),private,CA,ai,Colocation & Hyperscale REITs,core
AI/R,private,US,ai,Agentic AI & Autonomous Workflows,core
AI/R Compass UOL,private,BR,ai,AI Applications & Copilots,core
AICFDPRO,private,GB,ai,AI Applications & Copilots,core
AIMS Data Centre (Thailand) Ltd.,private,TH,ai,Colocation & Hyperscale REITs,core
AIMS Data Centre Holding Sdn.,private,MY,ai,Colocation & Hyperscale REITs,core
AMCAP International Group,private,US,ai,Agentic AI & Autonomous Workflows,core
ASAPP,private,US,ai,AI Applications & Copilots,core
Abridge AI Inc.,private,US,ai,AI Applications & Copilots,core
Accesa IT Systems SRL,private,RO,ai,AI Applications & Copilots,core
Acxiom,private,US,ai,"AI Tooling, Data & MLOps",core
Ada Health GmbH,private,DE,ai,AI Applications & Copilots,core
Aecon Group Inc.,public_off_coverage,CA,ai,"Build-out, Construction & Engineering",core
Agility Logistics Parks (Agility Public Warehousing Company K.S.C.P.),public_off_coverage,KW,ai,Colocation & Hyperscale REITs,core
Agnic.ai,private,Unknown,ai,Agentic AI & Autonomous Workflows,core
Aiforia Technologies Oyj,public_off_coverage,Finland,ai,AI Applications & Copilots,core
Airia,private,US,ai,Agentic AI & Autonomous Workflows,core
Aligned,private,IL,ai,AI Applications & Copilots,core
Alitheon,private,US,ai,AI Applications & Copilots,core
Allseek,private,,ai,Agentic AI & Autonomous Workflows,core
AlphaSense,private,US,ai,AI Applications & Copilots,core
Alphio AI,private,US,ai,Agentic AI & Autonomous Workflows,core
Ambience Healthcare Inc.,private,US,ai,AI Applications & Copilots,core
"Anaplan, Inc.",private,US,ai,AI Applications & Copilots,secondary
Ant Group,private,CN,ai,AI Applications & Copilots,secondary
Anthropic,private,US,ai,Closed / Frontier Labs,core
Appen Limited,public_off_coverage,AU,ai,"AI Tooling, Data & MLOps",core
Applied Research Associates,private,US,ai,AI Applications & Copilots,secondary
AppliedAI,private,AE,ai,Agentic AI & Autonomous Workflows,core
Appnigma AI,private,US,ai,Artificial Intelligence,core
Aristotle International,private,US,ai,AI Applications & Copilots,secondary
Arobis AI,private,US,ai,AI Applications & Copilots,core
Artificial Superintelligence Alliance,private,Unknown,ai,"AI Tooling, Data & MLOps",core
Arya.ai,private,IN,ai,AI Applications & Copilots,core
Assembly,private,US,ai,AI Applications & Copilots,core
AssemblyAI,private,US,ai,"AI Tooling, Data & MLOps",core
Atma Sciences,private,US,ai,AI Applications & Copilots,core
Augnito,private,IN,ai,AI Applications & Copilots,core
Automation Anywhere,private,US,ai,Agentic AI & Autonomous Workflows,core
Avaya LLC,private,US,ai,AI Applications & Copilots,core
Avenue Code,private,US,ai,Agentic AI & Autonomous Workflows,core
Axtria Inc.,private,US,ai,AI Applications & Copilots,core
BDx Data Centers,private,SG,ai,Colocation & Hyperscale REITs,core
BE Networks,private,US,ai,Switching & Networking Silicon/Systems,core
BMC Software Inc,private,US,ai,AI Applications & Copilots,secondary
BUZZ High Performance Computing,private,US,ai,AI Compute Cloud & Neoclouds,core
Backbone Digital,private,US,ai,AI Compute Cloud & Neoclouds,core
Bechtel Energy,private,US,ai,"Build-out, Construction & Engineering",secondary
"Beijing Yingbo Digital Technology Co., Ltd.",private,CN,ai,AI Compute Cloud & Neoclouds,core
Billions Network,private,Unknown,ai,Agentic AI & Autonomous Workflows,secondary
Bizoforce,private,US,ai,Agentic AI & Autonomous Workflows,core
Bloomberg L.P.,private,US,ai,AI Applications & Copilots,core
Bochang Optoelectronics,public_off_coverage,CN,ai,Optical Interconnect & DCI,core
"Bola Network Co., Ltd.",private,CN,ai,AI Applications & Copilots,core
Brevo,private,FR,ai,AI Applications & Copilots,secondary
Bright Data,private,IL,ai,"AI Tooling, Data & MLOps",core
Brightfield,private,US,ai,AI Applications & Copilots,core
Brightfield AI,private,US,ai,Agentic AI & Autonomous Workflows,core
Brinta,private,UY,ai,AI Applications & Copilots,core
BrowserAct,private,SG,ai,Agentic AI & Autonomous Workflows,core
ByteDance,private,CN,ai,AI Applications & Copilots,core
CKEditor (CKSource),private,PL,ai,AI Applications & Copilots,secondary
CT Group,private,AU,ai,AI Applications & Copilots,core
CallRail,private,US,ai,AI Applications & Copilots,core
Canva,private,AU,ai,AI Applications & Copilots,core
Capacity,private,US,ai,AI Applications & Copilots,core
Capital Market Laboratories,private,US,ai,AI Applications & Copilots,secondary
Caption Health,private,US,ai,AI Applications & Copilots,core
Carrier Connect Data Solutions Inc.,public_off_coverage,CA,ai,Colocation & Hyperscale REITs,core
Celestial AI,private,US,ai,Optical Interconnect & DCI,core
China Railway 11th Bureau Group,private,CN,ai,"Build-out, Construction & Engineering",secondary
"China Shulian Logistics Information Co., Ltd.",private,CN,ai,AI Applications & Copilots,secondary
Chindata Group,private,CN,ai,Colocation & Hyperscale REITs,core
"Chu Hai Bang (Shenzhen) Technology Co., Ltd.",private,CN,ai,AI Applications & Copilots,core
Chutes,public_off_coverage,US,ai,AI Compute Cloud & Neoclouds,core
Circana,private,US,ai,"AI Tooling, Data & MLOps",core
Circeus,private,GB,ai,AI Applications & Copilots,core
ClarkDietrich Building Systems,private,US,ai,"Build-out, Construction & Engineering",core
Cloud Capital,private,US,ai,Colocation & Hyperscale REITs,core
CloudHQ,private,US,ai,Colocation & Hyperscale REITs,core
Clue (BioWink GmbH),private,DE,ai,AI Applications & Copilots,core
Codeego,private,FR,ai,AI Applications & Copilots,core
Cogent Fiber,private,US,ai,Colocation & Hyperscale REITs,core
Cognigy GmbH,private,DE,ai,Agentic AI & Autonomous Workflows,core
Cognite,private,NO,ai,"AI Tooling, Data & MLOps",core
"Cognition AI, Inc.",private,US,ai,Agentic AI & Autonomous Workflows,core
Cohere Inc,private,CA,ai,Closed / Frontier Labs,core
Coinsilium Group Limited,public_off_coverage,GB,ai,AI Applications & Copilots,secondary
Colt Technology Services Group Limited,private,GB,ai,Optical Interconnect & DCI,core
Compass Datacenters,private,US,ai,Colocation & Hyperscale REITs,core
"Condon-Johnson & Associates, Inc.",private,US,ai,"Build-out, Construction & Engineering",secondary
"Confluent, Inc.",public_off_coverage,US,ai,"AI Tooling, Data & MLOps",core
Conversica,private,US,ai,AI Applications & Copilots,core
Copli,private,US,ai,Agentic AI & Autonomous Workflows,core
Core42,private,AE,ai,AI Compute Cloud & Neoclouds,core
CoreSite,private,US,ai,Colocation & Hyperscale REITs,core
Corgi Funds,private,US,ai,AI Applications & Copilots,core
Cornerstone OnDemand,private,US,ai,AI Applications & Copilots,secondary
Cotiviti,private,US,ai,AI Applications & Copilots,secondary
"Counterpart Health, Inc.",private,US,ai,AI Applications & Copilots,core
"CrowdChem, Inc.",private,JP,ai,"AI Tooling, Data & MLOps",core
Crusoe,private,US,ai,AI Compute Cloud & Neoclouds,core
Csquare Inc.,private,US,ai,Colocation & Hyperscale REITs,core
Cursor,private,US,ai,AI Applications & Copilots,core
Cyndra AI,private,US,ai,Agentic AI & Autonomous Workflows,core
Cynomi,private,IL,ai,Agentic AI & Autonomous Workflows,core
CyrusOne,private,US,ai,Colocation & Hyperscale REITs,core
D S Simon Media,private,US,ai,AI Applications & Copilots,core
D. E. Shaw Group,private,US,ai,AI Applications & Copilots,core
DEEPX,private,KR,ai,Edge & On-device AI Silicon,core
DIAGNOS Inc.,public_off_coverage,CA,ai,AI Applications & Copilots,core
Darktrace,private,GB,ai,AI Applications & Copilots,core
"DataRobot, Inc.",private,US,ai,"AI Tooling, Data & MLOps",core
DataVisor,private,US,ai,AI Applications & Copilots,core
"Databricks, Inc.",private,US,ai,"AI Tooling, Data & MLOps",core
Datavant,private,US,ai,"AI Tooling, Data & MLOps",secondary
"DeepHealth, Inc.",private,US,ai,AI Applications & Copilots,core
DeepMind,private,GB,ai,Closed / Frontier Labs,core
DeepSeek,private,CN,ai,Open-Weight Model Developers,core
Dental Intelligence,private,US,ai,AI Applications & Copilots,secondary
Diffbot Technologies Corp.,private,US,ai,"AI Tooling, Data & MLOps",core
Digital Crisis Management,private,US,ai,AI Applications & Copilots,core
Digital Culture Group,private,US,ai,AI Applications & Copilots,core
Dilip Buildcon,public_off_coverage,IN,ai,"Build-out, Construction & Engineering",secondary
Domus Next Inc.,private,US,ai,Agentic AI & Autonomous Workflows,core
"Dongguan FSG Communication Technology Co., Ltd.",private,CN,ai,Optical Interconnect & DCI,core
Draka Comteq B.V.,private,NL,ai,Optical Interconnect & DCI,core
DreamSmart Group (Xingji Meizu),private,CN,ai,AI Applications & Copilots,core
Drift,private,US,ai,AI Applications & Copilots,core
"DuckDuckGo, Inc.",private,US,ai,AI Applications & Copilots,core
"Dun & Bradstreet Holdings, Inc.",public_off_coverage,US,ai,"AI Tooling, Data & MLOps",core
Duve,private,IL,ai,AI Applications & Copilots,core
EDC One,private,PT,ai,"Build-out, Construction & Engineering",core
ESR Group Limited,private,HK,ai,Colocation & Hyperscale REITs,core
Echelon Data Centres,private,IE,ai,Colocation & Hyperscale REITs,core
EdgeCore,private,US,ai,Colocation & Hyperscale REITs,core
Eigen AI,private,,ai,"AI Tooling, Data & MLOps",core
Ejada Systems,private,SA,ai,AI Applications & Copilots,secondary
"Electrical Specialists, Inc.",private,US,ai,"Build-out, Construction & Engineering",core
Embassy Developments Limited,public_off_coverage,IN,ai,"Build-out, Construction & Engineering",core
Emirates Telecommunications Group,public_off_coverage,AE,ai,Colocation & Hyperscale REITs,core
Enverus,private,US,ai,AI Applications & Copilots,secondary
Esker SA,public_off_coverage,FR,ai,AI Applications & Copilots,core
Esri (Environmental Systems Research Institute),private,US,ai,AI Applications & Copilots,secondary
Estate Technologies,private,JP,ai,AI Applications & Copilots,core
Estructura,private,US,ai,AI Applications & Copilots,core
Etched,private,US,ai,Inference-Optimized Silicon,core
Evernote,private,US,ai,AI Applications & Copilots,secondary
Evoque Data Center Solutions,private,US,ai,Colocation & Hyperscale REITs,core
Exascale Labs,private,US,ai,AI Compute Cloud & Neoclouds,core
Exiger,private,US,ai,AI Applications & Copilots,core
ExperienceMINT,private,US,ai,AI Applications & Copilots,core
Exterro,private,US,ai,AI Applications & Copilots,secondary
"Faire Wholesale, Inc.",private,US,ai,AI Applications & Copilots,secondary
Firmus Technologies,private,AU,ai,AI Compute Cloud & Neoclouds,core
Fit Energy USA,private,US,ai,"Build-out, Construction & Engineering",secondary
Fleek,private,GB,ai,AI Applications & Copilots,core
Fluentbe,private,PL,ai,AI Applications & Copilots,core
Fluidstack,private,US,ai,AI Compute Cloud & Neoclouds,core
Flywheel Digital,private,US,ai,AI Applications & Copilots,core
G42,private,AE,ai,AI Compute Cloud & Neoclouds,core
Gainsight,private,US,ai,AI Applications & Copilots,secondary
Genesys Cloud Services,private,US,ai,AI Applications & Copilots,core
Gladia,private,FR,ai,AI Applications & Copilots,core
Gong.io,private,US,ai,AI Applications & Copilots,core
Greater Than AB,private,SE,ai,AI Applications & Copilots,core
Grid Connected Infrastructure,private,US,ai,"Build-out, Construction & Engineering",secondary
"Groq, Inc.",private,US,ai,Inference-Optimized Silicon,core
GuideAI Health Corp.,public_off_coverage,CA,ai,AI Applications & Copilots,core
"Guiji (Beijing) Intelligent Technology Development Co., Ltd. (Silicon Intelligence / 硅基智能 group)",private,CN,ai,AI Applications & Copilots,core
Gulf Data Hub,private,AE,ai,Colocation & Hyperscale REITs,core
HCLTech,public_off_coverage,IN,ai,AI Applications & Copilots,core
HUMAIN,private,SA,ai,AI Data Center & Build-out,core
Haicker,private,CH,ai,Agentic AI & Autonomous Workflows,core
